"","geo_type","region","transportation_type","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29","X2020.03.30","X2020.03.31","X2020.04.01","X2020.04.02","X2020.04.03","X2020.04.04","X2020.04.05","X2020.04.06","X2020.04.07","X2020.04.08","X2020.04.09","X2020.04.10","X2020.04.11","X2020.04.12","X2020.04.13","X2020.04.14","X2020.04.15","X2020.04.16","X2020.04.17","X2020.04.18","X2020.04.19","X2020.04.20","X2020.04.21","X2020.04.22","X2020.04.23","X2020.04.24","X2020.04.25","X2020.04.26","X2020.04.27","X2020.04.28","X2020.04.29","X2020.04.30","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10"
"4","AE","United Arab Emirates","retail_and_recreation_percent_change_from_baseline",99,98,98,98,97,98,99,97,97,98,101,101,102,103,100,100,99,97,93,97,101,97,96,96,92,84,88,94,89,84,81,76,63,68,70,73,61,50,45,20,28,45,43,44,44,42,31,42,39,37,37,37,36,26,36,40,38,38,37,37,27,34,38,37,37,38,38,28,38,44,43,44,45,43,34,44,49,48,47,49,47,37,47,47
"5","AE","United Arab Emirates","transit_stations_percent_change_from_baseline",101,100,99,101,100,98,99,99,98,98,99,99,99,99,98,95,95,95,91,92,91,90,89,88,85,80,83,85,83,78,75,69,56,58,55,54,47,40,33,16,20,31,31,31,30,29,21,28,21,22,22,22,21,16,21,21,22,22,22,21,16,22,22,22,22,23,23,20,26,31,32,33,33,34,27,34,35,35,36,38,37,28,37,37
"6","AE","United Arab Emirates","workplaces_percent_change_from_baseline",102,102,102,101,99,103,104,103,103,103,103,101,105,104,104,104,103,103,100,104,99,99,98,98,97,98,102,96,94,91,89,88,88,92,83,80,72,65,60,48,44,55,54,54,54,53,56,63,43,44,45,45,45,51,55,45,45,45,44,45,52,55,46,45,45,45,45,53,59,51,52,52,53,53,59,66,55,55,55,56,56,62,69,69
"10","AF","Afghanistan","retail_and_recreation_percent_change_from_baseline",106,103,99,98,100,102,102,103,102,99,99,98,99,103,105,103,98,103,103,100,105,85,100,102,101,103,106,101,101,100,100,97,85,77,88,89,85,82,82,80,64,62,59,57,56,56,62,57,55,55,59,53,51,59,54,52,54,52,58,54,59,57,57,58,59,58,57,55,52,53,51,55,58,53,55,53,51,55,55,56,56,61,60,60
"11","AF","Afghanistan","transit_stations_percent_change_from_baseline",109,109,100,104,107,107,107,109,109,103,103,104,104,110,108,107,99,104,104,104,107,91,106,100,98,104,105,106,104,97,94,94,81,76,86,83,82,77,77,84,68,66,61,58,62,65,68,62,64,60,54,48,49,52,50,51,49,48,49,49,49,50,51,50,52,51,55,50,51,52,47,53,54,52,50,51,51,51,52,53,55,58,59,59
"12","AF","Afghanistan","workplaces_percent_change_from_baseline",105,106,105,106,106,106,106,107,107,105,107,105,106,109,108,108,107,110,108,107,107,78,106,103,106,105,103,103,101,101,99,98,93,64,94,97,95,90,90,98,73,67,63,62,63,65,88,66,62,60,61,58,60,84,62,59,59,58,58,61,87,64,60,62,60,62,63,91,67,63,53,65,66,67,92,67,62,65,64,66,68,97,70,70
"16","AG","Antigua and Barbuda","retail_and_recreation_percent_change_from_baseline",100,99,98,101,98,95,101,94,101,95,102,104,105,103,108,106,103,105,100,101,103,96,105,98,107,100,89,88,85,81,80,82,81,76,62,76,71,77,75,78,65,54,61,68,75,13,14,18,22,20,22,22,34,5,30,26,15,26,32,33,33,28,31,32,34,35,45,45,43,38,49,47,51,58,55,51,44,29,58,60,61,61,59,59
"17","AG","Antigua and Barbuda","transit_stations_percent_change_from_baseline",97,105,100,98,98,96,93,95,97,90,102,113,108,109,111,99,101,100,105,106,103,97,100,93,95,104,90,90,90,82,81,80,82,74,61,73,70,65,69,64,46,33,53,49,51,11,14,14,17,16,16,18,26,6,17,17,10,19,23,22,26,35,21,26,27,27,28,36,37,23,34,33,32,30,39,37,22,12,35,39,37,44,42,42
"18","AG","Antigua and Barbuda","workplaces_percent_change_from_baseline",100,105,102,99,91,105,99,101,102,102,100,103,106,102,102,103,102,102,105,107,101,102,104,105,102,105,101,93,85,85,81,79,80,87,78,74,72,73,69,71,63,52,56,52,47,18,19,27,34,20,21,21,24,9,32,35,14,25,27,27,31,37,41,32,31,34,37,41,46,47,44,44,45,45,48,53,50,18,49,51,49,52,55,55
"22","AO","Angola","retail_and_recreation_percent_change_from_baseline",94,97,90,96,98,100,99,91,83,97,102,106,107,105,106,104,107,105,106,107,105,100,101,101,101,102,102,95,96,94,96,96,95,90,67,57,74,78,90,52,49,39,45,45,45,45,42,42,38,48,47,46,49,40,47,40,45,48,46,48,44,40,37,45,47,45,49,45,53,49,63,68,69,72,49,64,47,63,67,66,67,61,65,65
